,Date,cryptos,sentiment,score,confidence
3337,2022-11-30 09:39:40+00:00,$BTC,neutral,0.888,0.9
3338,2022-11-30 09:39:33+00:00,$BTC,neutral,0.851,0.825
3339,2022-11-30 09:39:31+00:00,$BTC,positive,0.641,0.958
3340,2022-11-30 09:39:28+00:00,$USDC,neutral,0.816,0.899
3341,2022-11-30 09:39:28+00:00,$TRX,neutral,0.85,0.899
3342,2022-11-30 09:39:26+00:00,$BTC,positive,0.955,0.98
3343,2022-11-30 09:39:25+00:00,$BTC,neutral,0.873,0.858
3344,2022-11-30 09:39:22+00:00,$BTC,neutral,0.863,0.882
3345,2022-11-30 09:39:22+00:00,$USDC,neutral,0.822,0.908
3346,2022-11-30 09:39:22+00:00,$TRX,neutral,0.85,0.908
3347,2022-11-30 09:39:17+00:00,$BTC,neutral,0.854,0.801
3348,2022-11-30 09:39:16+00:00,$BTC,neutral,0.793,0.803
3349,2022-11-30 09:39:11+00:00,$BTC,neutral,0.759,0.741
3350,2022-11-30 09:39:10+00:00,$BTC,positive,0.728,0.874
3351,2022-11-30 09:39:10+00:00,$XMR,neutral,0.84,0.788
3352,2022-11-30 09:39:10+00:00,$BTC,neutral,0.84,0.788
3353,2022-11-30 09:39:04+00:00,$ETC,neutral,0.876,0.874
3354,2022-11-30 09:39:01+00:00,$BNB,neutral,0.855,0.876
3355,2022-11-30 09:38:57+00:00,$BTC,neutral,0.895,0.908
3356,2022-11-30 09:38:51+00:00,$ETH,neutral,0.805,0.714
3357,2022-11-30 09:38:51+00:00,$BTC,neutral,0.812,0.714
3358,2022-11-30 09:38:48+00:00,$OP,neutral,0.811,0.652
3359,2022-11-30 09:38:47+00:00,$ETH,neutral,0.89,0.909
3360,2022-11-30 09:38:46+00:00,$BTC,neutral,0.842,0.837
3361,2022-11-30 09:38:40+00:00,$ETH,neutral,0.829,0.882
3362,2022-11-30 09:38:36+00:00,$AR,neutral,0.862,0.862
3363,2022-11-30 09:38:33+00:00,$BTC,neutral,0.54,0.626
3364,2022-11-30 09:38:30+00:00,$BTC,neutral,0.755,0.674
3365,2022-11-30 09:38:24+00:00,$BTC,neutral,0.523,0.817
3366,2022-11-30 09:38:23+00:00,$SHIB,neutral,0.874,0.878
3367,2022-11-30 09:38:20+00:00,$USDC,neutral,0.823,0.879
3368,2022-11-30 09:38:20+00:00,$TRX,neutral,0.847,0.879
3369,2022-11-30 09:38:19+00:00,$BTC,neutral,0.857,0.851
3370,2022-11-30 09:38:18+00:00,$ETH,neutral,0.876,0.913
3371,2022-11-30 09:38:16+00:00,$BTC,neutral,0.861,0.92
3372,2022-11-30 09:38:13+00:00,$XLM,neutral,0.756,0.744
3373,2022-11-30 09:38:13+00:00,$DOT,neutral,0.839,0.847
3374,2022-11-30 09:38:13+00:00,$SHIB,neutral,0.899,0.917
3375,2022-11-30 09:38:08+00:00,$BTC,neutral,0.863,0.886
3376,2022-11-30 09:38:07+00:00,$BTC,neutral,0.873,0.853
3377,2022-11-30 09:37:55+00:00,$USDC,neutral,0.833,0.895
3378,2022-11-30 09:37:55+00:00,$TRX,neutral,0.858,0.895
3379,2022-11-30 09:37:47+00:00,$BTC,positive,0.967,0.99
3380,2022-11-30 09:37:46+00:00,$BNB,neutral,0.843,0.865
3381,2022-11-30 09:37:45+00:00,$SOL,neutral,0.721,0.668
3382,2022-11-30 09:37:44+00:00,$BTC,neutral,0.765,0.557
3383,2022-11-30 09:37:40+00:00,$ETH,neutral,0.829,0.882
3384,2022-11-30 09:37:32+00:00,$OP,neutral,0.877,0.893
3385,2022-11-30 09:37:31+00:00,$BTC,neutral,0.753,0.588
3386,2022-11-30 09:37:30+00:00,$RISE,positive,0.612,0.761
3387,2022-11-30 09:37:30+00:00,$BTC,positive,0.545,0.761
3388,2022-11-30 09:37:29+00:00,$AR,neutral,0.862,0.772
3389,2022-11-30 09:37:25+00:00,$BTC,neutral,0.874,0.867
3390,2022-11-30 09:37:21+00:00,$AR,neutral,0.616,0.583
3391,2022-11-30 09:37:21+00:00,$ADA,neutral,0.606,0.583
3392,2022-11-30 09:37:21+00:00,$ETH,neutral,0.868,0.847
3393,2022-11-30 09:37:13+00:00,$BTC,neutral,0.853,0.819
3394,2022-11-30 09:37:06+00:00,$BNB,neutral,0.867,0.877
3395,2022-11-30 09:36:58+00:00,$ETH,positive,0.934,0.961
3396,2022-11-30 09:36:58+00:00,$BTC,positive,0.923,0.961
3397,2022-11-30 09:36:58+00:00,$TRX,positive,0.929,0.961
3398,2022-11-30 09:36:56+00:00,$BTC,neutral,0.765,0.642
3399,2022-11-30 09:36:53+00:00,$AAVE,neutral,0.75,0.593
3400,2022-11-30 09:36:47+00:00,$AR,neutral,0.874,0.91
3401,2022-11-30 09:36:47+00:00,$BTC,neutral,0.865,0.794
3402,2022-11-30 09:36:45+00:00,$BTC,neutral,0.813,0.788
3403,2022-11-30 09:36:44+00:00,$BTC,neutral,0.861,0.879
3404,2022-11-30 09:36:40+00:00,$BTC,neutral,0.857,0.881
3405,2022-11-30 09:36:39+00:00,$ETH,neutral,0.829,0.882
3406,2022-11-30 09:36:32+00:00,$BTC,positive,0.964,0.99
3407,2022-11-30 09:36:30+00:00,$BTC,neutral,0.594,0.572
3408,2022-11-30 09:36:25+00:00,$ETH,neutral,0.846,0.688
3409,2022-11-30 09:36:20+00:00,$BTC,neutral,0.723,0.685
3410,2022-11-30 09:36:17+00:00,$BTC,neutral,0.543,0.713
3411,2022-11-30 09:36:17+00:00,$TRX,neutral,0.616,0.713
3412,2022-11-30 09:36:14+00:00,$BTC,neutral,0.842,0.837
3413,2022-11-30 09:36:14+00:00,$BTC,neutral,0.812,0.802
3414,2022-11-30 09:36:11+00:00,$AR,neutral,0.874,0.91
3415,2022-11-30 09:36:04+00:00,$AVAX,neutral,0.839,0.901
3416,2022-11-30 09:36:04+00:00,$USDC,neutral,0.82,0.901
3417,2022-11-30 09:36:04+00:00,$TRX,neutral,0.846,0.901
3418,2022-11-30 09:35:57+00:00,$BTC,neutral,0.89,0.886
3419,2022-11-30 09:35:57+00:00,$USDC,neutral,0.84,0.897
3420,2022-11-30 09:35:57+00:00,$TRX,neutral,0.863,0.897
3421,2022-11-30 09:35:49+00:00,$RISE,neutral,0.624,0.579
3422,2022-11-30 09:35:47+00:00,$BTC,neutral,0.761,0.751
3423,2022-11-30 09:35:45+00:00,$BNB,neutral,0.843,0.865
3424,2022-11-30 09:35:39+00:00,$ETH,neutral,0.848,0.851
3425,2022-11-30 09:35:38+00:00,$LINK,neutral,0.559,0.741
3426,2022-11-30 09:35:33+00:00,$AR,neutral,0.874,0.91
3427,2022-11-30 09:35:32+00:00,$BTC,neutral,0.807,0.849
3428,2022-11-30 09:35:28+00:00,$AVAX,neutral,0.833,0.894
3429,2022-11-30 09:35:28+00:00,$USDC,neutral,0.815,0.894
3430,2022-11-30 09:35:28+00:00,$TRX,neutral,0.84,0.894
3431,2022-11-30 09:35:24+00:00,$TRX,neutral,0.831,0.753
3432,2022-11-30 09:35:24+00:00,$BTC,neutral,0.866,0.859
3433,2022-11-30 09:35:23+00:00,$TRX,neutral,0.854,0.877
3434,2022-11-30 09:35:20+00:00,$BNB,neutral,0.843,0.831
3435,2022-11-30 09:35:15+00:00,$BTC,neutral,0.874,0.871
3436,2022-11-30 09:35:11+00:00,$AVAX,neutral,0.827,0.896
3437,2022-11-30 09:35:11+00:00,$USDC,neutral,0.807,0.896
3438,2022-11-30 09:35:11+00:00,$TRX,neutral,0.836,0.896
3439,2022-11-30 09:35:09+00:00,$OP,neutral,0.811,0.652
3440,2022-11-30 09:35:07+00:00,$AR,positive,0.456,0.734
3441,2022-11-30 09:35:04+00:00,$EGLD,neutral,0.795,0.698
3442,2022-11-30 09:35:04+00:00,$BTC,neutral,0.79,0.698
3443,2022-11-30 09:35:02+00:00,$XMR,neutral,0.829,0.806
3444,2022-11-30 09:35:02+00:00,$USDT,neutral,0.86,0.806
3445,2022-11-30 09:35:02+00:00,$AR,neutral,0.874,0.91
3446,2022-11-30 09:35:00+00:00,$PEPE,neutral,0.877,0.874
3447,2022-11-30 09:34:59+00:00,$BNB,neutral,0.822,0.866
3448,2022-11-30 09:34:59+00:00,$UNI,neutral,0.827,0.677
3449,2022-11-30 09:34:45+00:00,$BTC,neutral,0.755,0.78
3450,2022-11-30 09:34:45+00:00,$BTC,neutral,0.63,0.515
3451,2022-11-30 09:34:44+00:00,$BTC,neutral,0.793,0.572
3452,2022-11-30 09:34:43+00:00,$BTC,neutral,0.701,0.503
3453,2022-11-30 09:34:43+00:00,$BTC,neutral,0.647,0.566
3454,2022-11-30 09:34:41+00:00,$AR,neutral,0.82,0.765
3455,2022-11-30 09:34:41+00:00,$NEAR,neutral,0.787,0.765
3456,2022-11-30 09:34:41+00:00,$TRX,neutral,0.814,0.765
3457,2022-11-30 09:34:39+00:00,$BTC,negative,0.512,0.776
3458,2022-11-30 09:34:39+00:00,$TRX,negative,0.542,0.776
3459,2022-11-30 09:34:38+00:00,$ETH,neutral,0.829,0.882
3460,2022-11-30 09:34:37+00:00,$BTC,neutral,0.876,0.864
3461,2022-11-30 09:34:35+00:00,$UNI,neutral,0.856,0.8
3462,2022-11-30 09:34:33+00:00,$BNB,neutral,0.873,0.907
3463,2022-11-30 09:34:29+00:00,$USDC,neutral,0.811,0.896
3464,2022-11-30 09:34:29+00:00,$TRX,neutral,0.839,0.896
3465,2022-11-30 09:34:27+00:00,$BTC,neutral,0.707,0.649
3466,2022-11-30 09:34:26+00:00,$BTC,neutral,0.827,0.852
3467,2022-11-30 09:34:22+00:00,$AR,neutral,0.874,0.91
3468,2022-11-30 09:34:01+00:00,$BTC,neutral,0.585,0.867
3469,2022-11-30 09:33:56+00:00,$BTC,neutral,0.607,0.536
3470,2022-11-30 09:33:52+00:00,$BTC,neutral,0.868,0.885
3471,2022-11-30 09:33:50+00:00,$BTC,neutral,0.852,0.845
3472,2022-11-30 09:33:44+00:00,$BNB,neutral,0.843,0.865
3473,2022-11-30 09:33:41+00:00,$AR,neutral,0.874,0.91
3474,2022-11-30 09:33:38+00:00,$BTC,neutral,0.851,0.782
3475,2022-11-30 09:33:38+00:00,$BTC,neutral,0.807,0.779
3476,2022-11-30 09:33:32+00:00,$AR,neutral,0.744,0.647
3477,2022-11-30 09:33:32+00:00,$BNB,neutral,0.81,0.709
3478,2022-11-30 09:33:32+00:00,$USDT,neutral,0.804,0.709
3479,2022-11-30 09:33:30+00:00,$BTC,neutral,0.661,0.626
3480,2022-11-30 09:33:27+00:00,$BTC,neutral,0.559,0.615
3481,2022-11-30 09:33:26+00:00,$BTC,neutral,0.852,0.817
3482,2022-11-30 09:33:24+00:00,$BTC,neutral,0.842,0.837
3483,2022-11-30 09:33:24+00:00,$OP,neutral,0.565,0.683
3484,2022-11-30 09:33:18+00:00,$BTC,positive,0.572,0.862
3485,2022-11-30 09:33:15+00:00,$USDC,neutral,0.824,0.885
3486,2022-11-30 09:33:15+00:00,$TRX,neutral,0.849,0.885
3487,2022-11-30 09:33:12+00:00,$BNB,negative,0.625,0.74
3488,2022-11-30 09:33:08+00:00,$BTC,neutral,0.865,0.861
3489,2022-11-30 09:33:08+00:00,$USDT,neutral,0.879,0.861
3490,2022-11-30 09:32:57+00:00,$BTC,neutral,0.855,0.815
3491,2022-11-30 09:32:56+00:00,$BTC,positive,0.673,0.775
3492,2022-11-30 09:32:56+00:00,$USDC,neutral,0.833,0.897
3493,2022-11-30 09:32:56+00:00,$TRX,neutral,0.861,0.897
3494,2022-11-30 09:32:55+00:00,$BTC,neutral,0.857,0.768
3495,2022-11-30 09:32:54+00:00,$AR,neutral,0.821,0.815
3496,2022-11-30 09:32:53+00:00,$USDT,neutral,0.537,0.632
3497,2022-11-30 09:32:53+00:00,$LUNA,negative,0.559,0.71
3498,2022-11-30 09:32:52+00:00,$USDT,neutral,0.524,0.591
3499,2022-11-30 09:32:52+00:00,$USDT,positive,0.51,0.638
3500,2022-11-30 09:32:48+00:00,$USDT,neutral,0.531,0.582
3501,2022-11-30 09:32:47+00:00,$USDT,neutral,0.482,0.488
3502,2022-11-30 09:32:45+00:00,$USDT,neutral,0.815,0.764
3503,2022-11-30 09:32:44+00:00,$TRX,neutral,0.817,0.865
3504,2022-11-30 09:32:44+00:00,$TRX,neutral,0.779,0.807
3505,2022-11-30 09:32:42+00:00,$TRX,neutral,0.788,0.743
3506,2022-11-30 09:32:41+00:00,$AVAX,neutral,0.827,0.882
3507,2022-11-30 09:32:41+00:00,$USDC,neutral,0.817,0.882
3508,2022-11-30 09:32:41+00:00,$TRX,neutral,0.833,0.882
3509,2022-11-30 09:32:37+00:00,$TRX,neutral,0.62,0.562
3510,2022-11-30 09:32:37+00:00,$ETH,neutral,0.829,0.882
3511,2022-11-30 09:32:32+00:00,$ETC,neutral,0.851,0.808
3512,2022-11-30 09:32:32+00:00,$USDT,neutral,0.858,0.808
3513,2022-11-30 09:32:28+00:00,$AR,neutral,0.874,0.91
3514,2022-11-30 09:32:28+00:00,$BNB,neutral,0.862,0.875
3515,2022-11-30 09:32:27+00:00,$BTC,neutral,0.857,0.825
3516,2022-11-30 09:32:22+00:00,$BTC,neutral,0.797,0.576
3517,2022-11-30 09:32:21+00:00,$AR,neutral,0.876,0.908
3518,2022-11-30 09:32:18+00:00,$BTC,neutral,0.871,0.869
3519,2022-11-30 09:32:13+00:00,$BTC,neutral,0.808,0.783
3520,2022-11-30 09:32:13+00:00,$AR,positive,0.729,0.852
3521,2022-11-30 09:32:13+00:00,$BTC,positive,0.764,0.852
3522,2022-11-30 09:32:12+00:00,$AVAX,neutral,0.828,0.887
3523,2022-11-30 09:32:12+00:00,$USDC,neutral,0.82,0.887
3524,2022-11-30 09:32:12+00:00,$TRX,neutral,0.835,0.887
3525,2022-11-30 09:32:12+00:00,$BTC,neutral,0.79,0.677
3526,2022-11-30 09:32:07+00:00,$BTC,neutral,0.846,0.759
3527,2022-11-30 09:32:04+00:00,$AR,neutral,0.811,0.769
3528,2022-11-30 09:32:04+00:00,$BTC,neutral,0.806,0.769
3529,2022-11-30 09:32:01+00:00,$DOT,neutral,0.845,0.914
3530,2022-11-30 09:32:01+00:00,$OP,neutral,0.87,0.914
3531,2022-11-30 09:31:59+00:00,$BTC,neutral,0.869,0.88
3532,2022-11-30 09:31:54+00:00,$BTC,neutral,0.865,0.82
3533,2022-11-30 09:31:48+00:00,$AR,neutral,0.755,0.691
3534,2022-11-30 09:31:44+00:00,$TRX,neutral,0.89,0.919
3535,2022-11-30 09:31:43+00:00,$BNB,neutral,0.843,0.865
3536,2022-11-30 09:31:41+00:00,$BTC,neutral,0.844,0.858
3537,2022-11-30 09:31:41+00:00,$BTC,neutral,0.846,0.802
3538,2022-11-30 09:31:38+00:00,$BTC,neutral,0.857,0.857
3539,2022-11-30 09:31:36+00:00,$ETH,neutral,0.829,0.882
3540,2022-11-30 09:31:36+00:00,$BTC,neutral,0.852,0.877
3541,2022-11-30 09:31:36+00:00,$BTC,neutral,0.842,0.837
3542,2022-11-30 09:31:35+00:00,$BTC,neutral,0.866,0.879
3543,2022-11-30 09:31:30+00:00,$AR,neutral,0.874,0.91
3544,2022-11-30 09:31:30+00:00,$OP,neutral,0.816,0.62
3545,2022-11-30 09:31:29+00:00,$SOL,neutral,0.864,0.885
3546,2022-11-30 09:31:29+00:00,$BTC,neutral,0.854,0.885
3547,2022-11-30 09:31:24+00:00,$BTC,neutral,0.836,0.77
3548,2022-11-30 09:31:22+00:00,$BTC,neutral,0.809,0.788
3549,2022-11-30 09:31:19+00:00,$ETH,neutral,0.693,0.598
3550,2022-11-30 09:31:17+00:00,$BTC,neutral,0.868,0.868
3551,2022-11-30 09:31:17+00:00,$USDT,neutral,0.87,0.868
3552,2022-11-30 09:31:14+00:00,$BTC,neutral,0.835,0.836
3553,2022-11-30 09:31:12+00:00,$BTC,neutral,0.853,0.809
3554,2022-11-30 09:31:12+00:00,$BTC,neutral,0.877,0.89
3555,2022-11-30 09:31:10+00:00,$BTC,neutral,0.902,0.881
3556,2022-11-30 09:31:06+00:00,$BTC,neutral,0.862,0.867
3557,2022-11-30 09:30:55+00:00,$BTC,neutral,0.54,0.626
3558,2022-11-30 09:30:53+00:00,$BTC,neutral,0.865,0.853
3559,2022-11-30 09:30:51+00:00,$AR,positive,0.581,0.847
3560,2022-11-30 09:30:51+00:00,$BNB,neutral,0.834,0.84
3561,2022-11-30 09:30:51+00:00,$USDT,neutral,0.859,0.828
3562,2022-11-30 09:30:51+00:00,$BTC,neutral,0.86,0.829
3563,2022-11-30 09:30:51+00:00,$USDT,neutral,0.86,0.829
3564,2022-11-30 09:30:51+00:00,$USDT,neutral,0.648,0.53
3565,2022-11-30 09:30:51+00:00,$USDT,neutral,0.869,0.836
3566,2022-11-30 09:30:50+00:00,$USDT,neutral,0.841,0.853
3567,2022-11-30 09:30:50+00:00,$BTC,neutral,0.86,0.834
3568,2022-11-30 09:30:50+00:00,$USDT,neutral,0.86,0.834
3569,2022-11-30 09:30:50+00:00,$USDT,neutral,0.869,0.839
3570,2022-11-30 09:30:50+00:00,$USDT,neutral,0.88,0.873
3571,2022-11-30 09:30:50+00:00,$BTC,neutral,0.776,0.61
3572,2022-11-30 09:30:50+00:00,$BTC,neutral,0.709,0.712
3573,2022-11-30 09:30:48+00:00,$BTC,neutral,0.821,0.832
3574,2022-11-30 09:30:48+00:00,$RISE,neutral,0.624,0.579
3575,2022-11-30 09:30:46+00:00,$BTC,neutral,0.859,0.837
3576,2022-11-30 09:30:45+00:00,$BTC,negative,0.524,0.7
3577,2022-11-30 09:30:42+00:00,$BTC,neutral,0.845,0.74
3578,2022-11-30 09:30:40+00:00,$BTC,neutral,0.873,0.89
3579,2022-11-30 09:30:36+00:00,$ETH,neutral,0.829,0.882
3580,2022-11-30 09:30:35+00:00,$LUNA,neutral,0.558,0.567
3581,2022-11-30 09:30:33+00:00,$AR,neutral,0.807,0.756
3582,2022-11-30 09:30:33+00:00,$BTC,neutral,0.812,0.756
3583,2022-11-30 09:30:29+00:00,$ETH,neutral,0.866,0.873
3584,2022-11-30 09:30:29+00:00,$BTC,neutral,0.875,0.873
3585,2022-11-30 09:30:26+00:00,$BTC,neutral,0.833,0.847
3586,2022-11-30 09:30:23+00:00,$USDT,neutral,0.872,0.839
3587,2022-11-30 09:30:20+00:00,$BTC,negative,0.551,0.663
3588,2022-11-30 09:30:16+00:00,$USDC,neutral,0.82,0.882
3589,2022-11-30 09:30:16+00:00,$TRX,neutral,0.847,0.882
3590,2022-11-30 09:30:13+00:00,$XRP,neutral,0.824,0.781
3591,2022-11-30 09:30:13+00:00,$BTC,neutral,0.83,0.781
3592,2022-11-30 09:30:13+00:00,$XRP,negative,0.527,0.673
3593,2022-11-30 09:30:13+00:00,$BTC,negative,0.516,0.673
3594,2022-11-30 09:30:12+00:00,$BTC,neutral,0.857,0.858
3595,2022-11-30 09:30:12+00:00,$BTC,neutral,0.846,0.826
3596,2022-11-30 09:30:11+00:00,$ADA,neutral,0.888,0.889
3597,2022-11-30 09:30:09+00:00,$ETC,neutral,0.872,0.867
3598,2022-11-30 09:30:09+00:00,$BNB,neutral,0.844,0.867
3599,2022-11-30 09:30:08+00:00,$BTC,neutral,0.874,0.88
3600,2022-11-30 09:30:05+00:00,$OP,neutral,0.804,0.661
3601,2022-11-30 09:30:05+00:00,$ETH,neutral,0.885,0.9
3602,2022-11-30 09:30:05+00:00,$AR,neutral,0.895,0.9
3603,2022-11-30 09:30:05+00:00,$AR,neutral,0.867,0.887
3604,2022-11-30 09:30:05+00:00,$BTC,neutral,0.86,0.887
3605,2022-11-30 09:30:04+00:00,$AR,neutral,0.887,0.893
3606,2022-11-30 09:30:04+00:00,$ADA,neutral,0.885,0.893
3607,2022-11-30 09:30:04+00:00,$OP,neutral,0.857,0.842
3608,2022-11-30 09:30:03+00:00,$OP,neutral,0.878,0.896
3609,2022-11-30 09:30:02+00:00,$BTC,neutral,0.864,0.87
3610,2022-11-30 09:30:02+00:00,$ETH,neutral,0.863,0.851
3611,2022-11-30 09:30:02+00:00,$AR,neutral,0.862,0.861
3612,2022-11-30 09:30:02+00:00,$BTC,neutral,0.853,0.861
3613,2022-11-30 09:30:01+00:00,$BTC,neutral,0.699,0.654
3614,2022-11-30 09:30:01+00:00,$USDT,neutral,0.689,0.654
3615,2022-11-30 09:30:01+00:00,$OP,neutral,0.814,0.771
3616,2022-11-30 09:30:01+00:00,$OP,neutral,0.745,0.678
3617,2022-11-30 09:30:01+00:00,$ETH,neutral,0.849,0.862
3618,2022-11-30 09:30:01+00:00,$BTC,neutral,0.871,0.877
3619,2022-11-30 09:30:00+00:00,$BTC,neutral,0.808,0.726
3620,2022-11-30 09:30:00+00:00,$LTC,neutral,0.824,0.784
3621,2022-11-30 09:30:00+00:00,$OP,neutral,0.816,0.784
3622,2022-11-30 09:30:00+00:00,$BTC,neutral,0.848,0.784
3623,2022-11-30 09:30:00+00:00,$OP,negative,0.526,0.765
3624,2022-11-30 09:29:57+00:00,$BTC,neutral,0.694,0.606
3625,2022-11-30 09:29:56+00:00,$BNB,neutral,0.851,0.879
3626,2022-11-30 09:29:56+00:00,$TRX,neutral,0.88,0.879
3627,2022-11-30 09:29:54+00:00,$BTC,neutral,0.868,0.884
3628,2022-11-30 09:29:50+00:00,$TON,neutral,0.857,0.873
3629,2022-11-30 09:29:48+00:00,$AR,neutral,0.836,0.796
3630,2022-11-30 09:29:44+00:00,$LTC,neutral,0.858,0.701
3631,2022-11-30 09:29:42+00:00,$BNB,neutral,0.843,0.865
3632,2022-11-30 09:29:42+00:00,$BTC,neutral,0.883,0.884
3633,2022-11-30 09:29:40+00:00,$BTC,neutral,0.842,0.837
3634,2022-11-30 09:29:39+00:00,$USDC,neutral,0.836,0.894
3635,2022-11-30 09:29:39+00:00,$TRX,neutral,0.857,0.894
3636,2022-11-30 09:29:39+00:00,$USDC,neutral,0.831,0.889
3637,2022-11-30 09:29:39+00:00,$TRX,neutral,0.854,0.889
3638,2022-11-30 09:29:35+00:00,$ETH,neutral,0.829,0.882
3639,2022-11-30 09:29:34+00:00,$FTM,neutral,0.86,0.713
3640,2022-11-30 09:29:23+00:00,$BTC,neutral,0.872,0.86
3641,2022-11-30 09:29:19+00:00,$ADA,neutral,0.878,0.883
3642,2022-11-30 09:29:14+00:00,$AR,negative,0.489,0.549
3643,2022-11-30 09:29:14+00:00,$BTC,neutral,0.505,0.549
3644,2022-11-30 09:29:11+00:00,$ETH,neutral,0.609,0.549
3645,2022-11-30 09:29:10+00:00,$BTC,neutral,0.672,0.744
3646,2022-11-30 09:29:06+00:00,$BTC,neutral,0.715,0.524
3647,2022-11-30 09:29:05+00:00,$FTM,neutral,0.852,0.808
3648,2022-11-30 09:29:05+00:00,$AR,neutral,0.851,0.808
3649,2022-11-30 09:29:05+00:00,$BTC,neutral,0.841,0.808
3650,2022-11-30 09:29:00+00:00,$BTC,neutral,0.868,0.87
3651,2022-11-30 09:28:59+00:00,$BTC,neutral,0.852,0.836
3652,2022-11-30 09:28:50+00:00,$SHIB,neutral,0.867,0.768
3653,2022-11-30 09:28:49+00:00,$BTC,neutral,0.852,0.821
3654,2022-11-30 09:28:49+00:00,$BTC,neutral,0.868,0.898
3655,2022-11-30 09:28:42+00:00,$BTC,neutral,0.832,0.778
3656,2022-11-30 09:28:38+00:00,$BNB,neutral,0.836,0.809
3657,2022-11-30 09:28:38+00:00,$BTC,neutral,0.855,0.809
3658,2022-11-30 09:28:35+00:00,$AR,neutral,0.874,0.895
3659,2022-11-30 09:28:35+00:00,$BTC,neutral,0.871,0.895
3660,2022-11-30 09:28:33+00:00,$ETH,neutral,0.871,0.894
3661,2022-11-30 09:28:30+00:00,$ETH,neutral,0.829,0.882
3662,2022-11-30 09:28:28+00:00,$BTC,negative,0.484,0.599
3663,2022-11-30 09:28:26+00:00,$BTC,neutral,0.834,0.78
3664,2022-11-30 09:28:24+00:00,$BTC,neutral,0.548,0.458
3665,2022-11-30 09:28:21+00:00,$BTC,positive,0.873,0.973
3666,2022-11-30 09:28:16+00:00,$USDC,neutral,0.826,0.896
3667,2022-11-30 09:28:16+00:00,$TRX,neutral,0.851,0.896
3668,2022-11-30 09:28:14+00:00,$BTC,neutral,0.89,0.904
3669,2022-11-30 09:28:13+00:00,$AR,neutral,0.618,0.72
3670,2022-11-30 09:28:13+00:00,$BTC,neutral,0.597,0.72
3671,2022-11-30 09:28:04+00:00,$BNB,neutral,0.83,0.854
3672,2022-11-30 09:28:03+00:00,$BNB,neutral,0.865,0.885
3673,2022-11-30 09:28:00+00:00,$AVAX,neutral,0.839,0.888
3674,2022-11-30 09:28:00+00:00,$USDC,neutral,0.823,0.888
3675,2022-11-30 09:28:00+00:00,$TRX,neutral,0.845,0.888
3676,2022-11-30 09:28:00+00:00,$ADA,negative,0.513,0.698
3677,2022-11-30 09:27:55+00:00,$BTC,positive,0.64,0.779
3678,2022-11-30 09:27:53+00:00,$PEPE,neutral,0.625,0.545
3679,2022-11-30 09:27:53+00:00,$BTC,neutral,0.66,0.545
3680,2022-11-30 09:27:53+00:00,$BTC,neutral,0.725,0.508
3681,2022-11-30 09:27:49+00:00,$OP,neutral,0.81,0.616
3682,2022-11-30 09:27:44+00:00,$BTC,neutral,0.859,0.879
3683,2022-11-30 09:27:44+00:00,$BTC,neutral,0.842,0.837
3684,2022-11-30 09:27:43+00:00,$BTC,neutral,0.665,0.546
3685,2022-11-30 09:27:41+00:00,$BNB,neutral,0.843,0.865
3686,2022-11-30 09:27:36+00:00,$BTC,neutral,0.664,0.534
3687,2022-11-30 09:27:35+00:00,$BTC,neutral,0.882,0.893
3688,2022-11-30 09:27:31+00:00,$BTC,neutral,0.87,0.867
3689,2022-11-30 09:27:26+00:00,$LINK,neutral,0.861,0.807
3690,2022-11-30 09:27:24+00:00,$BTC,neutral,0.788,0.816
3691,2022-11-30 09:27:20+00:00,$BTC,neutral,0.592,0.579
3692,2022-11-30 09:27:14+00:00,$BTC,positive,0.661,0.788
3693,2022-11-30 09:27:10+00:00,$RISE,neutral,0.624,0.579
3694,2022-11-30 09:27:07+00:00,$RISE,neutral,0.624,0.579
3695,2022-11-30 09:27:03+00:00,$AR,neutral,0.883,0.885
3696,2022-11-30 09:27:03+00:00,$ADA,neutral,0.882,0.885
3697,2022-11-30 09:27:02+00:00,$UNI,neutral,0.817,0.799
3698,2022-11-30 09:27:02+00:00,$BTC,neutral,0.808,0.799
3699,2022-11-30 09:27:01+00:00,$AR,neutral,0.755,0.609
3700,2022-11-30 09:27:01+00:00,$ETH,neutral,0.885,0.895
3701,2022-11-30 09:27:01+00:00,$AR,neutral,0.895,0.895
3702,2022-11-30 09:27:01+00:00,$AR,neutral,0.871,0.882
3703,2022-11-30 09:27:01+00:00,$BTC,neutral,0.864,0.882
3704,2022-11-30 09:27:01+00:00,$AR,neutral,0.885,0.878
3705,2022-11-30 09:27:01+00:00,$BNB,neutral,0.841,0.878
3706,2022-11-30 09:26:52+00:00,$ETC,neutral,0.806,0.703
3707,2022-11-30 09:26:52+00:00,$BTC,neutral,0.799,0.703
3708,2022-11-30 09:26:51+00:00,$BTC,neutral,0.867,0.835
3709,2022-11-30 09:26:51+00:00,$BTC,positive,0.705,0.787
3710,2022-11-30 09:26:44+00:00,$BTC,neutral,0.543,0.628
3711,2022-11-30 09:26:43+00:00,$ETH,neutral,0.866,0.88
3712,2022-11-30 09:26:39+00:00,$BTC,neutral,0.827,0.852
3713,2022-11-30 09:26:38+00:00,$BTC,neutral,0.692,0.612
3714,2022-11-30 09:26:38+00:00,$BTC,positive,0.537,0.778
3715,2022-11-30 09:26:37+00:00,$AR,neutral,0.48,0.602
